bin_0.0,bin_0.015,bin_0.03,bin_0.045,bin_0.06,bin_0.075,bin_0.09,bin_0.106,bin_0.121,bin_0.136,bin_0.151,bin_0.166,bin_0.181,bin_0.196,bin_0.211,bin_0.226,bin_0.241,bin_0.256,bin_0.271,bin_0.286,bin_0.302,bin_0.317,bin_0.332,bin_0.347,bin_0.362,bin_0.377,bin_0.392,bin_0.407,bin_0.422,bin_0.437,bin_0.452,bin_0.467,bin_0.482,bin_0.497,bin_0.513,bin_0.528,bin_0.543,bin_0.558,bin_0.573,bin_0.588,bin_0.603,bin_0.618,bin_0.633,bin_0.648,bin_0.663,bin_0.678,bin_0.693,bin_0.709,bin_0.724,bin_0.739,bin_0.754,bin_0.769,bin_0.784,bin_0.799,bin_0.814,bin_0.829,bin_0.844,bin_0.859,bin_0.874,bin_0.889,bin_0.905,bin_0.92,bin_0.935,bin_0.95,bin_0.965,bin_0.98,bin_0.995,bin_1.01,bin_1.025,bin_1.04,bin_1.055,bin_1.07,bin_1.085,bin_1.101,bin_1.116,bin_1.131,bin_1.146,bin_1.161,bin_1.176,bin_1.191,bin_1.206,bin_1.221,bin_1.236,bin_1.251,bin_1.266,bin_1.281,bin_1.296,bin_1.312,bin_1.327,bin_1.342,bin_1.357,bin_1.372,bin_1.387,bin_1.402,bin_1.417,bin_1.432,bin_1.447,bin_1.462,bin_1.477,bin_1.492,bin_1.508,bin_1.523,bin_1.538,bin_1.553,bin_1.568,bin_1.583,bin_1.598,bin_1.613,bin_1.628,bin_1.643,bin_1.658,bin_1.673,bin_1.688,bin_1.704,bin_1.719,bin_1.734,bin_1.749,bin_1.764,bin_1.779,bin_1.794,bin_1.809,bin_1.824,bin_1.839,bin_1.854,bin_1.869,bin_1.884,bin_1.899,bin_1.915,bin_1.93,bin_1.945,bin_1.96,bin_1.975,bin_1.99,bin_2.005,bin_2.02,bin_2.035,bin_2.05,bin_2.065,bin_2.08,bin_2.095,bin_2.111,bin_2.126,bin_2.141,bin_2.156,bin_2.171,bin_2.186,bin_2.201,bin_2.216,bin_2.231,bin_2.246,bin_2.261,bin_2.276,bin_2.291,bin_2.307,bin_2.322,bin_2.337,bin_2.352,bin_2.367,bin_2.382,bin_2.397,bin_2.412,bin_2.427,bin_2.442,bin_2.457,bin_2.472,bin_2.487,bin_2.503,bin_2.518,bin_2.533,bin_2.548,bin_2.563,bin_2.578,bin_2.593,bin_2.608,bin_2.623,bin_2.638,bin_2.653,bin_2.668,bin_2.683,bin_2.698,bin_2.714,bin_2.729,bin_2.744,bin_2.759,bin_2.774,bin_2.789,bin_2.804,bin_2.819,bin_2.834,bin_2.849,bin_2.864,bin_2.879,bin_2.894,bin_2.91,bin_2.925,bin_2.94,bin_2.955,bin_2.97,bin_2.985,bin_3.0,file_name,host
1014.0,9.0,27.0,44.0,131.0,473.0,1102.0,1144.0,633.0,328.0,272.0,309.0,336.0,357.0,378.0,365.0,352.0,454.0,589.0,601.0,488.0,496.0,442.0,427.0,473.0,592.0,585.0,488.0,613.0,842.0,1152.0,881.0,615.0,510.0,596.0,685.0,965.0,972.0,987.0,941.0,885.0,871.0,758.0,837.0,926.0,1112.0,1289.0,1479.0,1425.0,1217.0,1084.0,1093.0,1021.0,1250.0,1481.0,1585.0,1449.0,1372.0,1517.0,1675.0,1906.0,1762.0,1333.0,1185.0,1172.0,1243.0,1275.0,1305.0,1185.0,1136.0,1263.0,1348.0,1191.0,1201.0,1084.0,1238.0,2014.0,2968.0,3651.0,3319.0,2470.0,1424.0,964.0,931.0,854.0,716.0,727.0,778.0,804.0,793.0,838.0,896.0,990.0,1025.0,1300.0,1748.0,2859.0,3532.0,2812.0,2585.0,2076.0,1180.0,685.0,581.0,643.0,1016.0,972.0,767.0,560.0,466.0,469.0,471.0,436.0,402.0,478.0,633.0,741.0,822.0,672.0,500.0,374.0,349.0,395.0,444.0,456.0,364.0,274.0,219.0,156.0,176.0,156.0,155.0,133.0,108.0,111.0,109.0,101.0,179.0,164.0,114.0,159.0,222.0,140.0,75.0,70.0,59.0,82.0,101.0,181.0,288.0,346.0,412.0,310.0,108.0,67.0,27.0,26.0,9.0,21.0,47.0,64.0,221.0,391.0,295.0,158.0,129.0,78.0,48.0,52.0,51.0,53.0,61.0,55.0,89.0,108.0,47.0,18.0,12.0,18.0,7.0,9.0,18.0,23.0,46.0,106.0,311.0,612.0,370.0,76.0,28.0,14.0,6.0,14.0,20.0,20.0,11.0,10.0,8.0,11.0,2606.0,objectTable_tract_3837_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_16_20220219T164501Z-part1.pq,10.148.0.12
957.0,8.0,27.0,54.0,125.0,485.0,1119.0,1286.0,820.0,453.0,329.0,330.0,401.0,399.0,422.0,381.0,436.0,551.0,676.0,740.0,621.0,615.0,527.0,515.0,652.0,731.0,697.0,580.0,634.0,888.0,1257.0,983.0,712.0,685.0,665.0,783.0,974.0,1049.0,1046.0,1063.0,1056.0,944.0,882.0,913.0,934.0,1049.0,1397.0,1459.0,1443.0,1247.0,1099.0,976.0,1067.0,1260.0,1483.0,1483.0,1350.0,1279.0,1349.0,1655.0,1839.0,1768.0,1363.0,1296.0,1147.0,1296.0,1420.0,1344.0,1154.0,1193.0,1306.0,1436.0,1213.0,1178.0,1111.0,1279.0,2119.0,3106.0,3777.0,3583.0,2713.0,1589.0,1104.0,1073.0,909.0,792.0,747.0,865.0,828.0,795.0,840.0,917.0,925.0,995.0,1158.0,1589.0,2542.0,3326.0,2952.0,2693.0,2235.0,1159.0,668.0,535.0,650.0,918.0,905.0,661.0,531.0,433.0,424.0,405.0,435.0,363.0,402.0,619.0,837.0,921.0,643.0,514.0,398.0,356.0,394.0,539.0,464.0,340.0,263.0,242.0,152.0,186.0,171.0,129.0,123.0,129.0,114.0,127.0,111.0,214.0,181.0,139.0,191.0,206.0,178.0,104.0,52.0,71.0,84.0,129.0,192.0,268.0,388.0,426.0,348.0,149.0,58.0,30.0,20.0,23.0,29.0,45.0,73.0,210.0,471.0,344.0,224.0,161.0,114.0,67.0,45.0,49.0,61.0,56.0,40.0,79.0,110.0,49.0,22.0,7.0,8.0,5.0,8.0,19.0,34.0,62.0,124.0,336.0,599.0,361.0,72.0,25.0,13.0,12.0,26.0,28.0,35.0,11.0,14.0,7.0,2.0,2553.0,objectTable_tract_3261_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_7_20220219T040206Z-part6.pq,10.148.0.14
1037.0,4.0,19.0,40.0,137.0,459.0,1170.0,1184.0,720.0,415.0,351.0,347.0,382.0,406.0,395.0,385.0,409.0,540.0,645.0,716.0,595.0,606.0,531.0,469.0,557.0,633.0,660.0,615.0,729.0,1089.0,1340.0,1073.0,856.0,743.0,797.0,952.0,1199.0,1112.0,1187.0,1163.0,1062.0,911.0,939.0,946.0,990.0,1186.0,1474.0,1616.0,1497.0,1401.0,1218.0,1145.0,1164.0,1251.0,1586.0,1633.0,1487.0,1427.0,1443.0,1725.0,1957.0,1800.0,1445.0,1180.0,1153.0,1295.0,1549.0,1536.0,1248.0,1297.0,1397.0,1423.0,1279.0,1091.0,1155.0,1255.0,2017.0,3075.0,3777.0,3684.0,2849.0,1674.0,1217.0,1126.0,1057.0,912.0,904.0,992.0,1027.0,989.0,1070.0,1080.0,1142.0,1132.0,1371.0,1785.0,2870.0,3725.0,2867.0,2743.0,2306.0,1255.0,695.0,618.0,657.0,948.0,948.0,663.0,507.0,475.0,449.0,466.0,411.0,368.0,409.0,625.0,900.0,939.0,663.0,463.0,422.0,359.0,406.0,579.0,503.0,416.0,308.0,230.0,158.0,197.0,162.0,136.0,145.0,122.0,145.0,144.0,121.0,214.0,178.0,120.0,166.0,219.0,147.0,78.0,60.0,76.0,100.0,108.0,206.0,305.0,407.0,442.0,347.0,121.0,61.0,28.0,23.0,29.0,31.0,41.0,82.0,239.0,535.0,369.0,224.0,133.0,104.0,78.0,51.0,69.0,74.0,60.0,72.0,105.0,111.0,57.0,21.0,9.0,10.0,7.0,8.0,17.0,35.0,47.0,116.0,325.0,645.0,392.0,75.0,28.0,10.0,15.0,18.0,24.0,27.0,16.0,13.0,9.0,5.0,2877.0,objectTable_tract_2898_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_1_20220308T153907Z-part5.pq,10.148.0.14
1119.0,10.0,28.0,49.0,140.0,547.0,1316.0,1347.0,812.0,428.0,328.0,386.0,414.0,409.0,401.0,433.0,448.0,528.0,653.0,738.0,625.0,562.0,514.0,487.0,546.0,695.0,698.0,651.0,699.0,1054.0,1351.0,1076.0,675.0,576.0,580.0,754.0,931.0,999.0,1150.0,1192.0,1113.0,957.0,1053.0,1011.0,1117.0,1208.0,1520.0,1610.0,1506.0,1355.0,1112.0,989.0,1069.0,1288.0,1539.0,1646.0,1467.0,1420.0,1551.0,1709.0,1915.0,1751.0,1353.0,1139.0,1179.0,1248.0,1489.0,1473.0,1332.0,1321.0,1462.0,1452.0,1413.0,1336.0,1232.0,1370.0,2162.0,3290.0,3937.0,3765.0,2937.0,1607.0,1212.0,1117.0,978.0,822.0,843.0,854.0,916.0,837.0,880.0,973.0,983.0,1063.0,1296.0,1782.0,2948.0,3511.0,2966.0,2633.0,2095.0,1216.0,683.0,569.0,645.0,959.0,991.0,712.0,571.0,471.0,453.0,472.0,472.0,419.0,441.0,647.0,904.0,926.0,647.0,531.0,403.0,395.0,421.0,515.0,500.0,402.0,265.0,250.0,182.0,191.0,157.0,149.0,158.0,133.0,123.0,136.0,117.0,189.0,192.0,142.0,171.0,197.0,163.0,91.0,55.0,76.0,109.0,131.0,192.0,272.0,399.0,424.0,343.0,144.0,70.0,26.0,29.0,33.0,27.0,40.0,69.0,221.0,426.0,293.0,188.0,136.0,96.0,72.0,52.0,41.0,60.0,70.0,69.0,95.0,106.0,59.0,28.0,14.0,7.0,11.0,12.0,25.0,23.0,53.0,132.0,348.0,599.0,386.0,72.0,36.0,18.0,8.0,22.0,30.0,25.0,17.0,24.0,12.0,5.0,2611.0,objectTable_tract_3450_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_10_20220315T122041Z-part4.pq,10.148.0.14
1213.0,15.0,40.0,64.0,197.0,573.0,1266.0,1273.0,827.0,419.0,400.0,396.0,410.0,439.0,503.0,450.0,420.0,513.0,733.0,789.0,695.0,515.0,517.0,573.0,664.0,826.0,893.0,779.0,935.0,1267.0,1658.0,1334.0,944.0,747.0,814.0,1013.0,1295.0,1221.0,1192.0,1073.0,1005.0,835.0,827.0,880.0,986.0,1185.0,1481.0,1626.0,1546.0,1367.0,1269.0,1179.0,1196.0,1610.0,2228.0,2332.0,1767.0,1583.0,1567.0,1539.0,1634.0,1359.0,1254.0,1167.0,1227.0,1221.0,1257.0,1255.0,1172.0,1109.0,1246.0,1316.0,1175.0,1067.0,1168.0,1478.0,2794.0,3784.0,3874.0,3187.0,2361.0,1280.0,895.0,816.0,653.0,563.0,548.0,585.0,609.0,653.0,718.0,816.0,902.0,1046.0,1186.0,1417.0,2184.0,2740.0,1954.0,1661.0,1297.0,737.0,411.0,375.0,444.0,771.0,939.0,714.0,598.0,458.0,450.0,479.0,461.0,397.0,414.0,577.0,719.0,768.0,619.0,485.0,434.0,362.0,358.0,498.0,511.0,463.0,288.0,183.0,177.0,186.0,182.0,168.0,139.0,119.0,101.0,120.0,147.0,342.0,321.0,237.0,308.0,285.0,209.0,97.0,68.0,72.0,76.0,119.0,163.0,301.0,403.0,473.0,392.0,155.0,58.0,31.0,27.0,23.0,33.0,51.0,94.0,226.0,399.0,368.0,346.0,225.0,178.0,85.0,55.0,44.0,42.0,69.0,57.0,69.0,155.0,63.0,26.0,21.0,13.0,10.0,17.0,15.0,37.0,33.0,87.0,251.0,652.0,361.0,101.0,73.0,18.0,14.0,42.0,66.0,55.0,50.0,40.0,22.0,14.0,3027.0,objectTable_tract_4035_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_19_20220221T031952Z-part2.pq,10.148.0.12
921.0,6.0,16.0,43.0,96.0,409.0,1072.0,1121.0,657.0,383.0,323.0,356.0,418.0,385.0,499.0,553.0,565.0,677.0,743.0,770.0,679.0,580.0,506.0,509.0,634.0,751.0,726.0,556.0,713.0,964.0,1275.0,1103.0,747.0,577.0,647.0,760.0,1010.0,1057.0,1045.0,1003.0,938.0,859.0,805.0,854.0,887.0,1043.0,1260.0,1424.0,1446.0,1302.0,1184.0,1082.0,1071.0,1178.0,1489.0,1429.0,1288.0,1244.0,1306.0,1522.0,1848.0,1755.0,1389.0,1269.0,1263.0,1235.0,1383.0,1419.0,1183.0,1196.0,1324.0,1325.0,1296.0,1218.0,1116.0,1354.0,2155.0,3274.0,4098.0,3885.0,2783.0,1595.0,1089.0,981.0,895.0,808.0,685.0,798.0,827.0,856.0,802.0,957.0,990.0,1039.0,1266.0,1791.0,2735.0,3623.0,2912.0,2632.0,2195.0,1163.0,660.0,509.0,578.0,843.0,789.0,625.0,430.0,389.0,437.0,406.0,373.0,341.0,383.0,577.0,735.0,827.0,615.0,468.0,379.0,333.0,376.0,454.0,447.0,323.0,241.0,208.0,146.0,141.0,142.0,132.0,122.0,120.0,126.0,106.0,89.0,180.0,185.0,142.0,152.0,203.0,156.0,83.0,65.0,81.0,105.0,131.0,191.0,263.0,365.0,445.0,319.0,127.0,52.0,25.0,22.0,20.0,22.0,54.0,96.0,260.0,499.0,345.0,241.0,149.0,84.0,85.0,52.0,48.0,56.0,54.0,62.0,80.0,117.0,59.0,21.0,11.0,8.0,11.0,11.0,22.0,37.0,39.0,114.0,323.0,665.0,430.0,70.0,35.0,15.0,10.0,16.0,28.0,22.0,16.0,11.0,9.0,9.0,2618.0,objectTable_tract_3075_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_3_20220315T012904Z-part4.pq,10.148.0.16
854.0,12.0,16.0,46.0,137.0,399.0,1075.0,1256.0,739.0,385.0,337.0,340.0,450.0,421.0,449.0,372.0,386.0,457.0,578.0,638.0,575.0,536.0,519.0,440.0,556.0,631.0,597.0,526.0,652.0,939.0,1280.0,1012.0,738.0,621.0,665.0,720.0,971.0,1095.0,1070.0,940.0,924.0,852.0,819.0,864.0,1006.0,1347.0,1553.0,1601.0,1543.0,1290.0,1129.0,1076.0,1098.0,1266.0,1493.0,1555.0,1461.0,1369.0,1469.0,1679.0,1975.0,1865.0,1511.0,1329.0,1259.0,1393.0,1530.0,1377.0,1274.0,1252.0,1357.0,1335.0,1255.0,1168.0,1193.0,1292.0,2132.0,3042.0,3813.0,3450.0,2606.0,1445.0,1023.0,930.0,880.0,787.0,767.0,808.0,844.0,836.0,925.0,972.0,1010.0,1214.0,1480.0,2084.0,3241.0,4207.0,3283.0,2991.0,2337.0,1295.0,742.0,610.0,645.0,944.0,900.0,730.0,546.0,465.0,494.0,459.0,422.0,377.0,392.0,639.0,903.0,866.0,616.0,442.0,408.0,329.0,381.0,510.0,478.0,352.0,232.0,222.0,158.0,156.0,166.0,117.0,109.0,126.0,92.0,103.0,88.0,184.0,188.0,140.0,170.0,219.0,152.0,108.0,73.0,75.0,85.0,128.0,192.0,261.0,379.0,417.0,348.0,134.0,59.0,26.0,23.0,33.0,27.0,31.0,60.0,244.0,473.0,333.0,187.0,156.0,106.0,84.0,64.0,47.0,62.0,68.0,81.0,107.0,98.0,57.0,26.0,11.0,13.0,9.0,18.0,15.0,27.0,62.0,143.0,365.0,678.0,408.0,71.0,29.0,12.0,10.0,20.0,36.0,17.0,19.0,15.0,9.0,7.0,2698.0,objectTable_tract_4432_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_22_20220304T174139Z-part3.pq,10.148.0.14
942.0,9.0,23.0,48.0,128.0,466.0,1114.0,1197.0,679.0,365.0,313.0,344.0,364.0,375.0,359.0,362.0,366.0,503.0,592.0,642.0,579.0,528.0,483.0,469.0,631.0,744.0,745.0,700.0,706.0,981.0,1284.0,1045.0,842.0,650.0,663.0,793.0,1057.0,1136.0,1207.0,1214.0,1268.0,1154.0,1221.0,1216.0,1316.0,1352.0,1505.0,1596.0,1419.0,1220.0,1113.0,1022.0,1023.0,1216.0,1396.0,1473.0,1333.0,1279.0,1437.0,1637.0,1951.0,1815.0,1356.0,1178.0,1203.0,1198.0,1416.0,1445.0,1220.0,1162.0,1301.0,1430.0,1246.0,1139.0,1132.0,1265.0,1873.0,2821.0,3369.0,3173.0,2652.0,1512.0,1141.0,1031.0,962.0,811.0,746.0,772.0,847.0,818.0,805.0,922.0,972.0,947.0,1144.0,1490.0,2316.0,3117.0,2593.0,2475.0,1849.0,1086.0,636.0,517.0,567.0,900.0,894.0,622.0,528.0,448.0,472.0,399.0,409.0,361.0,383.0,591.0,806.0,883.0,604.0,434.0,344.0,354.0,401.0,536.0,446.0,369.0,262.0,209.0,158.0,169.0,137.0,164.0,137.0,151.0,121.0,113.0,96.0,167.0,176.0,119.0,155.0,198.0,153.0,101.0,60.0,96.0,87.0,112.0,154.0,257.0,310.0,411.0,309.0,133.0,60.0,27.0,17.0,24.0,22.0,34.0,72.0,178.0,433.0,302.0,187.0,147.0,72.0,67.0,47.0,49.0,63.0,48.0,60.0,65.0,100.0,46.0,27.0,12.0,10.0,2.0,8.0,11.0,25.0,35.0,113.0,291.0,496.0,263.0,46.0,30.0,9.0,9.0,18.0,16.0,20.0,15.0,10.0,5.0,4.0,2318.0,objectTable_tract_2903_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_2_20220308T164354Z-part0.pq,10.148.0.14
1162.0,6.0,22.0,52.0,155.0,502.0,1241.0,1312.0,770.0,389.0,341.0,340.0,362.0,403.0,460.0,413.0,474.0,589.0,804.0,870.0,714.0,597.0,553.0,510.0,595.0,659.0,667.0,565.0,620.0,875.0,1195.0,979.0,754.0,550.0,583.0,768.0,1023.0,1019.0,1050.0,995.0,932.0,832.0,800.0,795.0,850.0,1064.0,1281.0,1383.0,1427.0,1343.0,1282.0,1174.0,1188.0,1340.0,1597.0,1677.0,1553.0,1367.0,1533.0,1763.0,1982.0,1900.0,1554.0,1301.0,1286.0,1375.0,1511.0,1459.0,1290.0,1267.0,1371.0,1357.0,1243.0,1171.0,1146.0,1259.0,2053.0,3344.0,4244.0,3662.0,2820.0,1559.0,1074.0,1069.0,992.0,830.0,759.0,796.0,835.0,830.0,856.0,942.0,992.0,1108.0,1344.0,1796.0,2785.0,3773.0,3158.0,2829.0,2173.0,1211.0,732.0,568.0,597.0,1001.0,969.0,687.0,503.0,445.0,416.0,489.0,432.0,347.0,430.0,585.0,823.0,858.0,662.0,431.0,371.0,374.0,370.0,482.0,410.0,353.0,257.0,201.0,158.0,158.0,139.0,123.0,129.0,111.0,117.0,104.0,112.0,187.0,206.0,138.0,177.0,189.0,159.0,85.0,77.0,70.0,94.0,108.0,190.0,259.0,357.0,465.0,315.0,143.0,50.0,35.0,26.0,25.0,35.0,38.0,77.0,220.0,469.0,349.0,222.0,148.0,107.0,71.0,50.0,55.0,70.0,68.0,66.0,84.0,123.0,61.0,24.0,17.0,10.0,7.0,17.0,21.0,31.0,52.0,139.0,344.0,739.0,422.0,84.0,24.0,20.0,15.0,17.0,29.0,37.0,14.0,10.0,7.0,6.0,2622.0,objectTable_tract_3452_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_10_20220315T122041Z-part3.pq,10.148.0.16
977.0,14.0,31.0,56.0,134.0,459.0,1248.0,1203.0,734.0,386.0,329.0,307.0,321.0,351.0,366.0,332.0,393.0,514.0,686.0,790.0,667.0,614.0,606.0,490.0,606.0,661.0,668.0,520.0,611.0,857.0,1103.0,1001.0,726.0,561.0,556.0,774.0,1006.0,1001.0,1073.0,1102.0,1012.0,870.0,870.0,841.0,986.0,1161.0,1343.0,1764.0,1910.0,1771.0,1567.0,1539.0,1400.0,1400.0,1757.0,1792.0,1553.0,1373.0,1548.0,1779.0,1964.0,1787.0,1439.0,1228.0,1278.0,1446.0,1623.0,1554.0,1212.0,1133.0,1294.0,1246.0,1106.0,990.0,1030.0,1107.0,1848.0,2827.0,3527.0,3454.0,2473.0,1425.0,1039.0,1017.0,929.0,764.0,741.0,817.0,834.0,833.0,904.0,965.0,929.0,1040.0,1221.0,1755.0,2916.0,3657.0,3135.0,2975.0,2338.0,1261.0,739.0,617.0,664.0,984.0,949.0,699.0,534.0,479.0,529.0,499.0,428.0,407.0,422.0,609.0,927.0,920.0,656.0,494.0,387.0,382.0,424.0,561.0,495.0,302.0,261.0,238.0,163.0,209.0,166.0,148.0,153.0,144.0,132.0,111.0,98.0,170.0,181.0,136.0,159.0,192.0,171.0,110.0,70.0,73.0,110.0,131.0,163.0,269.0,379.0,444.0,356.0,170.0,72.0,25.0,25.0,28.0,40.0,35.0,78.0,217.0,475.0,351.0,222.0,139.0,99.0,78.0,43.0,54.0,65.0,58.0,62.0,79.0,118.0,58.0,20.0,11.0,10.0,8.0,11.0,16.0,33.0,57.0,134.0,318.0,576.0,327.0,66.0,32.0,11.0,6.0,13.0,30.0,22.0,22.0,14.0,8.0,6.0,2805.0,objectTable_tract_4029_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_18_20220220T153612Z-part11.pq,10.148.0.16
