bin_0.0,bin_0.03,bin_0.06,bin_0.09,bin_0.12,bin_0.15,bin_0.18,bin_0.21,bin_0.24,bin_0.27,bin_0.3,bin_0.33,bin_0.36,bin_0.39,bin_0.42,bin_0.45,bin_0.48,bin_0.52,bin_0.55,bin_0.58,bin_0.61,bin_0.64,bin_0.67,bin_0.7,bin_0.73,bin_0.76,bin_0.79,bin_0.82,bin_0.85,bin_0.88,bin_0.91,bin_0.94,bin_0.97,bin_1.0,bin_1.03,bin_1.06,bin_1.09,bin_1.12,bin_1.15,bin_1.18,bin_1.21,bin_1.24,bin_1.27,bin_1.3,bin_1.33,bin_1.36,bin_1.39,bin_1.42,bin_1.45,bin_1.48,bin_1.52,bin_1.55,bin_1.58,bin_1.61,bin_1.64,bin_1.67,bin_1.7,bin_1.73,bin_1.76,bin_1.79,bin_1.82,bin_1.85,bin_1.88,bin_1.91,bin_1.94,bin_1.97,bin_2.0,bin_2.03,bin_2.06,bin_2.09,bin_2.12,bin_2.15,bin_2.18,bin_2.21,bin_2.24,bin_2.27,bin_2.3,bin_2.33,bin_2.36,bin_2.39,bin_2.42,bin_2.45,bin_2.48,bin_2.52,bin_2.55,bin_2.58,bin_2.61,bin_2.64,bin_2.67,bin_2.7,bin_2.73,bin_2.76,bin_2.79,bin_2.82,bin_2.85,bin_2.88,bin_2.91,bin_2.94,bin_2.97,bin_3.0,file_name,host
1046.0,53.0,338.0,2006.0,1329.0,574.0,672.0,724.0,761.0,1125.0,1057.0,900.0,959.0,1130.0,1210.0,2170.0,1247.0,1135.0,1839.0,1941.0,1798.0,1575.0,1904.0,2590.0,2774.0,2230.0,2176.0,2939.0,2892.0,3006.0,3707.0,2751.0,2377.0,2574.0,2378.0,2502.0,2435.0,2294.0,4024.0,7067.0,4796.0,2041.0,1669.0,1458.0,1576.0,1711.0,1964.0,2607.0,5737.0,5719.0,4017.0,1456.0,1380.0,1991.0,1123.0,927.0,891.0,945.0,1522.0,1347.0,793.0,777.0,889.0,551.0,361.0,304.0,277.0,224.0,206.0,345.0,313.0,298.0,131.0,156.0,363.0,731.0,558.0,129.0,38.0,53.0,170.0,692.0,356.0,163.0,94.0,109.0,119.0,195.0,36.0,28.0,17.0,47.0,264.0,1051.0,215.0,24.0,25.0,41.0,18.0,2703.0,objectTable_tract_3837_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_16_20220219T164501Z-part1.pq,10.148.0.16
986.0,58.0,341.0,2090.0,1662.0,703.0,760.0,823.0,865.0,1365.0,1293.0,1041.0,1300.0,1325.0,1365.0,2236.0,1543.0,1345.0,1909.0,2119.0,2045.0,1824.0,1883.0,2642.0,2903.0,2124.0,2153.0,2865.0,2712.0,2851.0,3633.0,2832.0,2427.0,2744.0,2417.0,2600.0,2532.0,2270.0,4232.0,7389.0,5266.0,2311.0,1834.0,1557.0,1662.0,1688.0,1876.0,2434.0,5065.0,5988.0,4177.0,1402.0,1297.0,1807.0,1058.0,859.0,805.0,863.0,1657.0,1365.0,840.0,833.0,942.0,554.0,342.0,325.0,248.0,236.0,251.0,383.0,371.0,329.0,127.0,191.0,378.0,749.0,666.0,139.0,51.0,61.0,170.0,805.0,463.0,214.0,103.0,121.0,106.0,182.0,44.0,13.0,22.0,65.0,268.0,1072.0,187.0,33.0,43.0,57.0,26.0,2650.0,objectTable_tract_3261_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_7_20220219T040206Z-part6.pq,10.148.0.14
1068.0,44.0,324.0,2038.0,1500.0,720.0,760.0,775.0,870.0,1269.0,1271.0,1056.0,1108.0,1286.0,1571.0,2477.0,1744.0,1596.0,2279.0,2295.0,2110.0,1883.0,1994.0,2933.0,3008.0,2443.0,2352.0,3022.0,3032.0,2970.0,3895.0,2835.0,2375.0,2948.0,2645.0,2770.0,2537.0,2302.0,4016.0,7455.0,5502.0,2543.0,2089.0,1819.0,2039.0,2070.0,2259.0,2754.0,5873.0,6014.0,4335.0,1529.0,1392.0,1828.0,1050.0,923.0,820.0,844.0,1777.0,1372.0,813.0,858.0,1022.0,634.0,346.0,321.0,270.0,281.0,243.0,403.0,336.0,297.0,134.0,182.0,412.0,769.0,653.0,122.0,48.0,66.0,173.0,921.0,456.0,206.0,113.0,137.0,147.0,213.0,44.0,14.0,19.0,63.0,248.0,1124.0,214.0,31.0,35.0,51.0,27.0,2996.0,objectTable_tract_2898_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_1_20220308T153907Z-part5.pq,10.148.0.16
1154.0,52.0,380.0,2329.0,1693.0,707.0,818.0,816.0,898.0,1322.0,1258.0,1044.0,1122.0,1371.0,1544.0,2491.0,1468.0,1189.0,1841.0,2270.0,2198.0,2012.0,2227.0,2900.0,3045.0,2256.0,2163.0,3027.0,3012.0,3103.0,3714.0,2738.0,2345.0,2877.0,2705.0,2853.0,2797.0,2549.0,4413.0,7711.0,5550.0,2510.0,1914.0,1679.0,1747.0,1790.0,1965.0,2657.0,5832.0,5969.0,4068.0,1442.0,1381.0,1926.0,1147.0,897.0,941.0,924.0,1733.0,1400.0,870.0,859.0,957.0,583.0,389.0,325.0,302.0,257.0,225.0,408.0,322.0,323.0,137.0,200.0,385.0,756.0,645.0,139.0,52.0,66.0,167.0,731.0,401.0,184.0,109.0,120.0,141.0,197.0,48.0,17.0,30.0,64.0,269.0,1085.0,224.0,43.0,37.0,46.0,37.0,2739.0,objectTable_tract_3450_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_10_20220315T122041Z-part4.pq,10.148.0.14
1241.0,71.0,452.0,2260.0,1691.0,777.0,828.0,954.0,887.0,1416.0,1327.0,1020.0,1382.0,1736.0,1945.0,3017.0,1909.0,1656.0,2470.0,2360.0,1954.0,1656.0,2036.0,2894.0,3053.0,2542.0,2511.0,4335.0,3596.0,3151.0,3127.0,2474.0,2449.0,2487.0,2294.0,2515.0,2320.0,2376.0,5412.0,7551.0,4526.0,1868.0,1316.0,1159.0,1175.0,1484.0,1833.0,2386.0,4385.0,4088.0,2545.0,867.0,959.0,1769.0,1180.0,898.0,920.0,857.0,1471.0,1228.0,848.0,767.0,1033.0,592.0,364.0,358.0,272.0,231.0,290.0,665.0,583.0,412.0,153.0,166.0,344.0,790.0,726.0,140.0,53.0,61.0,210.0,722.0,647.0,339.0,104.0,94.0,127.0,234.0,61.0,24.0,28.0,62.0,198.0,1086.0,250.0,60.0,86.0,116.0,75.0,3130.0,objectTable_tract_4035_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_19_20220221T031952Z-part2.pq,10.148.0.14
946.0,43.0,262.0,1922.0,1383.0,672.0,785.0,985.0,1159.0,1492.0,1323.0,1069.0,1251.0,1394.0,1455.0,2377.0,1561.0,1227.0,1970.0,2106.0,1848.0,1631.0,1852.0,2509.0,2799.0,2376.0,2120.0,2884.0,2594.0,2644.0,3578.0,2908.0,2480.0,2691.0,2520.0,2584.0,2545.0,2339.0,4445.0,7902.0,5477.0,2276.0,1761.0,1478.0,1673.0,1695.0,1989.0,2573.0,5657.0,5968.0,4138.0,1433.0,1181.0,1600.0,930.0,827.0,773.0,793.0,1484.0,1265.0,753.0,755.0,863.0,516.0,301.0,270.0,260.0,233.0,183.0,383.0,337.0,293.0,141.0,218.0,378.0,734.0,617.0,101.0,48.0,57.0,237.0,844.0,457.0,201.0,121.0,107.0,129.0,196.0,41.0,22.0,26.0,65.0,248.0,1153.0,223.0,27.0,37.0,42.0,29.0,2721.0,objectTable_tract_3075_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_3_20220315T012904Z-part4.pq,10.148.0.16
887.0,40.0,296.0,1995.0,1539.0,693.0,821.0,839.0,779.0,1142.0,1167.0,991.0,1097.0,1148.0,1331.0,2384.0,1509.0,1311.0,1886.0,2132.0,1798.0,1664.0,2102.0,3048.0,3026.0,2269.0,2239.0,2946.0,2909.0,2924.0,3845.0,3082.0,2590.0,2972.0,2516.0,2683.0,2514.0,2345.0,4244.0,7247.0,5032.0,2134.0,1764.0,1556.0,1633.0,1840.0,2120.0,3074.0,6620.0,6738.0,4521.0,1614.0,1357.0,1801.0,1124.0,970.0,829.0,864.0,1713.0,1272.0,798.0,770.0,930.0,497.0,333.0,309.0,225.0,201.0,207.0,374.0,352.0,326.0,162.0,182.0,370.0,746.0,630.0,130.0,51.0,54.0,163.0,827.0,390.0,229.0,120.0,124.0,172.0,193.0,47.0,19.0,31.0,58.0,313.0,1188.0,208.0,32.0,46.0,43.0,23.0,2808.0,objectTable_tract_4432_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_22_20220304T174139Z-part3.pq,10.148.0.14
976.0,51.0,317.0,2021.0,1433.0,654.0,721.0,730.0,779.0,1198.0,1131.0,999.0,1225.0,1503.0,1506.0,2374.0,1647.0,1355.0,2042.0,2415.0,2415.0,2396.0,2604.0,2975.0,2846.0,2214.0,2095.0,2814.0,2704.0,2830.0,3802.0,2815.0,2340.0,2806.0,2444.0,2626.0,2562.0,2266.0,3859.0,6551.0,4956.0,2293.0,1897.0,1527.0,1657.0,1631.0,1930.0,2305.0,4758.0,5352.0,3678.0,1306.0,1245.0,1729.0,1048.0,897.0,770.0,851.0,1570.0,1270.0,752.0,811.0,936.0,547.0,334.0,289.0,302.0,258.0,196.0,340.0,313.0,312.0,154.0,183.0,326.0,677.0,580.0,134.0,39.0,55.0,151.0,717.0,397.0,167.0,104.0,118.0,113.0,159.0,44.0,18.0,13.0,50.0,234.0,884.0,129.0,25.0,36.0,33.0,21.0,2415.0,objectTable_tract_2903_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_2_20220308T164354Z-part0.pq,10.148.0.14
1195.0,47.0,371.0,2255.0,1573.0,691.0,719.0,889.0,947.0,1524.0,1468.0,1117.0,1136.0,1286.0,1342.0,2184.0,1467.0,1214.0,1964.0,2029.0,1902.0,1571.0,1731.0,2535.0,2854.0,2499.0,2376.0,3191.0,3017.0,3094.0,3890.0,3091.0,2636.0,2928.0,2584.0,2687.0,2547.0,2273.0,4354.0,7918.0,5396.0,2302.0,1953.0,1542.0,1675.0,1725.0,2037.0,2719.0,5784.0,6362.0,4241.0,1500.0,1328.0,1918.0,1011.0,895.0,867.0,884.0,1588.0,1292.0,792.0,787.0,839.0,524.0,320.0,278.0,247.0,223.0,216.0,385.0,350.0,315.0,146.0,179.0,366.0,716.0,645.0,126.0,53.0,74.0,178.0,803.0,444.0,205.0,122.0,128.0,140.0,201.0,54.0,23.0,27.0,67.0,312.0,1226.0,224.0,37.0,40.0,60.0,21.0,2737.0,objectTable_tract_3452_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_10_20220315T122041Z-part3.pq,10.148.0.16
1007.0,64.0,330.0,2166.0,1505.0,654.0,651.0,715.0,805.0,1332.0,1390.0,1142.0,1187.0,1254.0,1268.0,2126.0,1464.0,1150.0,1977.0,2088.0,1990.0,1755.0,1923.0,2831.0,3706.0,3226.0,2804.0,3406.0,3141.0,3073.0,3824.0,2892.0,2602.0,3175.0,2497.0,2505.0,2195.0,2012.0,3793.0,6901.0,4858.0,2154.0,1854.0,1489.0,1663.0,1794.0,1930.0,2513.0,5898.0,6372.0,4499.0,1544.0,1428.0,1865.0,1100.0,1034.0,876.0,894.0,1756.0,1355.0,828.0,898.0,934.0,535.0,370.0,349.0,295.0,261.0,214.0,350.0,318.0,338.0,158.0,201.0,363.0,737.0,675.0,157.0,45.0,72.0,169.0,807.0,449.0,202.0,122.0,111.0,126.0,204.0,42.0,19.0,19.0,67.0,294.0,983.0,184.0,28.0,33.0,45.0,31.0,2887.0,objectTable_tract_4029_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_18_20220220T153612Z-part11.pq,10.148.0.12
